Date,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_PctChange,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_PctChange,N225_Open,N225_High,N225_Low,N225_Close,N225_Volume,N225_PctChange,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_PctChange
2014-06-24,2871.0,2911.0,2846.0,2863.0,5689000000.0,-0.0028000000000000004,47.86,48.86,47.79,48.7,33040000.0,0.0176,15300.5,15424.57,15252.27,15376.24,NaN,0.0005,0.5,0.51,0.5,0.51,394090000.0,0.02
2014-06-25,2868.0,2936.0,2866.0,2930.0,4229000000.0,0.023399999999999997,47.86,48.86,47.79,48.7,33040000.0,0.0176,15297.24,15347.88,15265.71,15266.61,NaN,-0.0070999999999999995,0.5,0.51,0.5,0.51,394090000.0,0.02
2014-06-26,2946.0,2948.0,2898.0,2924.0,4025000000.0,-0.002,47.86,48.86,47.79,48.7,33040000.0,0.0176,15320.13,15345.12,15278.22,15308.49,NaN,0.0027,0.5,0.51,0.5,0.51,394090000.0,0.02
2014-06-27,2927.0,2939.0,2913.0,2928.0,4044000000.0,0.0014000000000000002,47.86,48.86,47.79,48.7,33040000.0,0.0176,15290.75,15293.82,15027.31,15095.0,NaN,-0.0139,0.5,0.51,0.5,0.51,394090000.0,0.02
2014-06-30,2934.0,2939.0,2916.0,2923.0,2959000000.0,-0.0017000000000000001,47.86,48.86,47.79,48.7,33040000.0,0.0176,15159.45,15177.87,15052.34,15162.1,NaN,0.0044,0.5,0.51,0.5,0.51,394090000.0,0.02
2014-07-01,2938.0,2968.0,2931.0,2957.0,3289000000.0,0.0116,36.33,36.49,36.21,36.41,35920000.0,0.0077,15179.64,15389.08,15145.87,15326.2,NaN,0.0108,0.4,0.41,0.4,0.4,333290000.0,0.0
2014-07-02,2961.0,2971.0,2946.0,2954.0,2394000000.0,-0.001,36.32,36.59,36.01,36.56,33350000.0,0.0105,15406.23,15444.63,15354.91,15369.97,NaN,0.0029,0.39,0.4,0.39,0.4,157370000.0,0.0256
2014-07-03,2959.0,2971.0,2945.0,2965.0,1798000000.0,0.0037,38.28,38.36,37.69,37.9,26600000.0,-0.0066,15435.34,15435.34,15324.32,15348.29,NaN,-0.0014000000000000002,0.46,0.46,0.46,0.46,268460000.0,0.0
2014-07-04,2959.0,2971.0,2945.0,2965.0,1798000000.0,0.0037,39.96,40.27,39.74,39.8,37560000.0,-0.0018,15490.37,15490.37,15420.07,15437.13,NaN,0.0058,0.45,0.46,0.45,0.46,428580000.0,0.0222
2014-07-05,2959.0,2971.0,2945.0,2965.0,1798000000.0,0.0037,39.22,39.51,38.51,39.42,41750000.0,0.0092,15490.37,15490.37,15420.07,15437.13,NaN,0.0058,0.46,0.46,0.45,0.46,294020000.0,0.0
2014-07-07,2968.0,2978.0,2940.0,2954.0,2674000000.0,-0.0037,41.75,42.12,41.71,41.99,21950000.0,0.0045000000000000005,15433.49,15477.77,15379.44,15379.44,NaN,-0.0037,0.47,0.47,0.47,0.47,127500000.0,0.0
2014-07-08,2932.0,2940.0,2870.0,2892.0,4260000000.0,-0.021,42.84,43.45,42.65,43.23,30320000.0,0.0115,15304.27,15389.89,15225.11,15314.41,NaN,-0.0042,0.44,0.45,0.43,0.44,408010000.0,0.0
2014-07-09,2895.0,2920.0,2885.0,2917.0,2746000000.0,0.0086,42.84,43.45,42.65,43.23,30320000.0,0.0115,15194.32,15302.65,15185.32,15302.65,NaN,-0.0008,0.44,0.45,0.43,0.44,408010000.0,0.0
2014-07-10,2865.0,2926.0,2861.0,2900.0,2873000000.0,-0.0058,45.86,45.93,45.42,45.53,25720000.0,-0.012199999999999999,15318.3,15326.78,15215.43,15216.47,NaN,-0.005600000000000001,0.45,0.46,0.45,0.45,301900000.0,0.0
2014-07-11,2905.0,2941.0,2903.0,2933.0,3029000000.0,0.011399999999999999,48.92,48.92,48.29,48.68,28000000.0,-0.0004,15102.59,15204.01,15101.49,15164.04,NaN,-0.0034000000000000002,0.51,0.52,0.49,0.49,450800000.0,-0.0392
2014-07-14,2953.0,2974.0,2933.0,2971.0,3909000000.0,0.013000000000000001,48.92,48.92,48.29,48.68,28000000.0,-0.0004,15199.18,15324.95,15179.49,15296.82,NaN,0.0088,0.51,0.52,0.49,0.49,450800000.0,-0.0392
2014-07-15,2976.0,2976.0,2927.0,2965.0,3348000000.0,-0.002,48.92,48.92,48.29,48.68,28000000.0,-0.0004,15354.43,15441.54,15346.09,15395.16,NaN,0.0064,0.51,0.52,0.49,0.49,450800000.0,-0.0392
2014-07-16,2984.0,2985.0,2951.0,2953.0,2884000000.0,-0.004,48.92,48.92,48.29,48.68,28000000.0,-0.0004,15369.66,15423.96,15355.0,15379.3,NaN,-0.001,0.51,0.52,0.49,0.49,450800000.0,-0.0392
2014-07-17,2945.0,2948.0,2884.0,2904.0,5883000000.0,-0.0166,48.92,48.92,48.29,48.68,28000000.0,-0.0004,15422.87,15465.74,15347.85,15370.26,NaN,-0.0006,0.51,0.52,0.49,0.49,450800000.0,-0.0392
2014-07-18,3015.0,3034.0,2955.0,3026.0,9749000000.0,0.042,48.92,48.92,48.29,48.68,28000000.0,-0.0004,15174.08,15220.5,15110.45,15215.71,NaN,-0.0101,0.51,0.52,0.49,0.49,450800000.0,-0.0392
2014-07-21,3007.0,3021.0,2972.0,2992.0,4480000000.0,-0.011200000000000002,48.92,48.92,48.29,48.68,28000000.0,-0.0004,15174.08,15220.5,15110.45,15215.71,NaN,-0.0101,0.51,0.52,0.49,0.49,450800000.0,-0.0392
2014-07-22,2998.0,3044.0,2996.0,3018.0,3763000000.0,0.0087,48.92,48.92,48.29,48.68,28000000.0,-0.0004,15296.42,15392.02,15287.93,15343.28,NaN,0.0084,0.51,0.52,0.49,0.49,450800000.0,-0.0392
2014-07-23,3010.0,3035.0,3007.0,3026.0,2212000000.0,0.0027,48.92,48.92,48.29,48.68,28000000.0,-0.0004,15367.16,15376.2,15317.37,15328.56,NaN,-0.001,0.51,0.52,0.49,0.49,450800000.0,-0.0392
2014-07-24,3028.0,3045.0,3005.0,3015.0,2712000000.0,-0.0036,48.92,48.92,48.29,48.68,28000000.0,-0.0004,15350.28,15383.11,15232.14,15284.42,NaN,-0.0029,0.51,0.52,0.49,0.49,450800000.0,-0.0392
2014-07-25,2996.0,3005.0,2979.0,2990.0,2724000000.0,-0.0083,48.92,48.92,48.29,48.68,28000000.0,-0.0004,15342.46,15457.87,15341.69,15457.87,NaN,0.0113,0.51,0.52,0.49,0.49,450800000.0,-0.0392
2014-07-28,2989.0,3005.0,2963.0,2995.0,2716000000.0,0.0017000000000000001,48.92,48.92,48.29,48.68,28000000.0,-0.0004,15426.98,15556.62,15426.98,15529.4,NaN,0.0046,0.51,0.52,0.49,0.49,450800000.0,-0.0392
2014-07-29,2989.0,2992.0,2961.0,2970.0,2733000000.0,-0.0083,48.92,48.92,48.29,48.68,28000000.0,-0.0004,15564.79,15632.7,15556.02,15618.07,NaN,0.005699999999999999,0.51,0.52,0.49,0.49,450800000.0,-0.0392
2014-07-30,2979.0,2992.0,2964.0,2977.0,2431000000.0,0.0024,48.92,48.92,48.29,48.68,28000000.0,-0.0004,15616.89,15666.62,15594.89,15646.23,NaN,0.0018,0.51,0.52,0.49,0.49,450800000.0,-0.0392
2014-07-31,2945.0,2960.0,2888.0,2898.0,4621000000.0,-0.0265,48.92,48.92,48.29,48.68,28000000.0,-0.0004,15732.78,15759.66,15618.85,15620.77,NaN,-0.0016,0.51,0.52,0.49,0.49,450800000.0,-0.0392
2014-08-01,2893.0,2917.0,2852.0,2868.0,4428000000.0,-0.0104,36.0,36.14,35.58,35.76,59980000.0,-0.0179,15511.54,15602.13,15501.15,15523.11,NaN,-0.0063,0.41,0.41,0.4,0.41,308200000.0,0.025
2014-08-04,2883.0,2919.0,2861.0,2911.0,3050000000.0,0.015,39.75,39.93,39.2,39.82,35920000.0,0.0005,15474.65,15535.62,15440.21,15474.5,NaN,-0.0031,0.46,0.47,0.45,0.47,470690000.0,0.0217
2014-08-05,2897.0,2901.0,2852.0,2866.0,3303000000.0,-0.0155,39.34,39.9,38.97,39.64,32120000.0,0.005600000000000001,15506.87,15507.32,15313.84,15320.31,NaN,-0.01,0.46,0.47,0.45,0.46,432740000.0,0.0
2014-08-06,2848.0,2893.0,2837.0,2872.0,2646000000.0,0.0021,39.34,39.9,38.97,39.64,32120000.0,0.005600000000000001,15260.0,15271.14,15121.43,15159.79,NaN,-0.0105,0.46,0.47,0.45,0.46,432740000.0,0.0
2014-08-07,2880.0,2892.0,2847.0,2859.0,2326000000.0,-0.0045000000000000005,41.87,42.0,41.61,41.78,31220000.0,-0.005,15138.72,15243.06,15061.99,15232.37,NaN,0.0048,0.47,0.47,0.46,0.46,222000000.0,-0.0213
2014-08-08,2860.0,2898.0,2845.0,2890.0,2990000000.0,0.0108,43.23,43.31,42.91,43.2,28940000.0,-0.0007000000000000001,15063.73,15074.32,14753.84,14778.37,NaN,-0.0298,0.46,0.48,0.46,0.47,894640000.0,0.0682
2014-08-09,2860.0,2898.0,2845.0,2890.0,2990000000.0,0.0108,46.02,46.8,45.99,46.47,45740000.0,0.012199999999999999,15063.73,15074.32,14753.84,14778.37,NaN,-0.0298,0.5,0.5,0.49,0.49,319290000.0,-0.02
2014-08-10,2860.0,2898.0,2845.0,2890.0,2990000000.0,0.0108,45.48,46.89,45.34,46.78,33030000.0,0.0275,15063.73,15074.32,14753.84,14778.37,NaN,-0.0298,0.45,0.46,0.44,0.46,260170000.0,0.0222
2014-08-11,2895.0,2898.0,2876.0,2886.0,2407000000.0,-0.0014000000000000002,45.48,46.89,45.34,46.78,33030000.0,0.0275,15022.64,15161.54,14973.71,15130.52,NaN,0.023799999999999998,0.45,0.46,0.44,0.46,260170000.0,0.0222
2014-08-12,2875.0,2880.0,2850.0,2861.0,2790000000.0,-0.0087,48.26,48.35,47.45,47.7,26660000.0,-0.0149,15164.73,15235.98,15125.93,15161.31,NaN,0.002,0.53,0.53,0.52,0.52,227070000.0,-0.0189
2014-08-13,2882.0,2931.0,2876.0,2923.0,3807000000.0,0.0217,48.26,48.35,47.45,47.7,26660000.0,-0.0149,15111.76,15235.9,15108.53,15213.63,NaN,0.0034999999999999996,0.53,0.53,0.52,0.52,227070000.0,-0.0189
2014-08-14,2933.0,2939.0,2905.0,2923.0,2546000000.0,0.0,48.26,48.35,47.45,47.7,26660000.0,-0.0149,15284.38,15338.85,15272.9,15314.57,NaN,0.0066,0.53,0.53,0.52,0.52,227070000.0,-0.0189
2014-08-15,2938.0,2947.0,2904.0,2919.0,3451000000.0,-0.0014000000000000002,48.26,48.35,47.45,47.7,26660000.0,-0.0149,15317.15,15328.34,15276.99,15318.34,NaN,0.0002,0.53,0.53,0.52,0.52,227070000.0,-0.0189
2014-08-18,2936.0,2975.0,2933.0,2964.0,2942000000.0,0.0154,48.26,48.35,47.45,47.7,26660000.0,-0.0149,15318.5,15365.35,15303.39,15322.6,NaN,0.0003,0.53,0.53,0.52,0.52,227070000.0,-0.0189
2014-08-19,2978.0,2989.0,2972.0,2986.0,2091000000.0,0.0074,48.26,48.35,47.45,47.7,26660000.0,-0.0149,15451.94,15476.05,15429.11,15449.79,NaN,0.0083,0.53,0.53,0.52,0.52,227070000.0,-0.0189
2014-08-20,2985.0,2985.0,2965.0,2977.0,1937000000.0,-0.003,48.26,48.35,47.45,47.7,26660000.0,-0.0149,15485.93,15492.88,15433.72,15454.45,NaN,0.0003,0.53,0.53,0.52,0.52,227070000.0,-0.0189
2014-08-21,2975.0,2976.0,2956.0,2962.0,2267000000.0,-0.005,48.26,48.35,47.45,47.7,26660000.0,-0.0149,15530.98,15601.99,15525.78,15586.2,NaN,0.0085,0.53,0.53,0.52,0.52,227070000.0,-0.0189
2014-08-22,2966.0,2975.0,2949.0,2963.0,1755000000.0,0.0003,48.26,48.35,47.45,47.7,26660000.0,-0.0149,15618.05,15628.78,15524.43,15539.19,NaN,-0.003,0.53,0.53,0.52,0.52,227070000.0,-0.0189
2014-08-25,2974.0,2978.0,2946.0,2953.0,2596000000.0,-0.0034000000000000002,48.26,48.35,47.45,47.7,26660000.0,-0.0149,15609.43,15628.61,15553.51,15613.25,NaN,0.0048,0.53,0.53,0.52,0.52,227070000.0,-0.0189
2014-08-26,2960.0,2960.0,2937.0,2941.0,2944000000.0,-0.0040999999999999995,48.26,48.35,47.45,47.7,26660000.0,-0.0149,15609.64,15613.34,15519.42,15521.22,NaN,-0.0059,0.53,0.53,0.52,0.52,227070000.0,-0.0189
2014-08-27,2939.0,2947.0,2905.0,2915.0,2738000000.0,-0.0088,48.26,48.35,47.45,47.7,26660000.0,-0.0149,15556.56,15588.22,15465.99,15534.82,NaN,0.0009,0.53,0.53,0.52,0.52,227070000.0,-0.0189
2014-08-28,2900.0,2924.0,2889.0,2902.0,2812000000.0,-0.0045000000000000005,48.26,48.35,47.45,47.7,26660000.0,-0.0149,15482.27,15487.99,15423.9,15459.86,NaN,-0.0048,0.53,0.53,0.52,0.52,227070000.0,-0.0189
2014-08-29,2912.0,2914.0,2891.0,2912.0,2414000000.0,0.0034000000000000002,48.26,48.35,47.45,47.7,26660000.0,-0.0149,15423.88,15447.81,15356.0,15424.59,NaN,-0.0023,0.53,0.53,0.52,0.52,227070000.0,-0.0189
2014-09-01,2912.0,2914.0,2891.0,2912.0,2414000000.0,0.0034000000000000002,35.88,35.91,35.4,35.53,36520000.0,-0.0064,15454.59,15478.77,15440.99,15476.6,NaN,0.0034000000000000002,0.4,0.4,0.39,0.39,292200000.0,-0.048799999999999996
2014-09-02,2915.0,2946.0,2912.0,2943.0,3171000000.0,0.0106,35.88,35.91,35.4,35.53,36520000.0,-0.0064,15526.94,15737.36,15516.5,15668.6,NaN,0.0124,0.4,0.4,0.39,0.39,292200000.0,-0.048799999999999996
2014-09-03,2959.0,2972.0,2932.0,2948.0,3160000000.0,0.0017000000000000001,35.88,35.91,35.4,35.53,36520000.0,-0.0064,15797.79,15829.38,15723.54,15728.35,NaN,0.0038,0.4,0.4,0.39,0.39,292200000.0,-0.048799999999999996
2014-09-04,2961.0,2990.0,2953.0,2966.0,3269000000.0,0.0060999999999999995,39.93,40.55,39.88,40.47,27400000.0,0.0163,15701.61,15732.76,15663.59,15676.18,NaN,-0.0033,0.47,0.48,0.47,0.47,421970000.0,0.0
2014-09-05,2976.0,2993.0,2968.0,2989.0,3600000000.0,0.0078000000000000005,39.54,39.85,39.37,39.54,29650000.0,-0.0025,15792.64,15792.64,15641.37,15668.68,NaN,-0.0005,0.45,0.45,0.44,0.45,539530000.0,-0.0217
2014-09-06,2976.0,2993.0,2968.0,2989.0,3600000000.0,0.0078000000000000005,41.39,41.48,41.02,41.27,15020000.0,-0.0051,15792.64,15792.64,15641.37,15668.68,NaN,-0.0005,0.48,0.48,0.47,0.48,247450000.0,0.0
2014-09-07,2976.0,2993.0,2968.0,2989.0,3600000000.0,0.0078000000000000005,41.98,41.99,41.53,41.67,18450000.0,-0.0026,15792.64,15792.64,15641.37,15668.68,NaN,-0.0005,0.47,0.48,0.46,0.48,387670000.0,0.0435
2014-09-08,2996.0,3018.0,2990.0,3008.0,3202000000.0,0.0064,41.98,41.99,41.53,41.67,18450000.0,-0.0026,15718.13,15730.33,15656.4,15705.11,NaN,0.0023,0.47,0.48,0.46,0.48,387670000.0,0.0435
2014-09-09,3001.0,3003.0,2952.0,2960.0,3149000000.0,-0.016,46.47,46.97,46.42,46.76,40300000.0,0.0062,15795.82,15795.82,15736.13,15749.15,NaN,0.0028000000000000004,0.49,0.5,0.49,0.49,198590000.0,0.0
2014-09-10,2959.0,2969.0,2936.0,2967.0,2321000000.0,0.0024,46.5,46.8,45.74,45.85,34430000.0,-0.0199,15688.55,15795.6,15664.79,15788.78,NaN,0.0025,0.45,0.45,0.44,0.45,307000000.0,-0.0217
2014-09-11,2950.0,2960.0,2930.0,2956.0,3003000000.0,-0.0037,46.5,46.8,45.74,45.85,34430000.0,-0.0199,15880.91,15925.51,15854.3,15909.2,NaN,0.0076,0.45,0.45,0.44,0.45,307000000.0,-0.0217
2014-09-12,2952.0,2957.0,2916.0,2925.0,3705000000.0,-0.0105,47.11,47.92,47.05,47.59,24330000.0,-0.0023,15885.04,15984.9,15885.04,15948.29,NaN,0.0025,0.52,0.52,0.51,0.52,239450000.0,0.0
2014-09-15,2911.0,2920.0,2885.0,2908.0,3100000000.0,-0.0058,47.11,47.92,47.05,47.59,24330000.0,-0.0023,15885.04,15984.9,15885.04,15948.29,NaN,0.0025,0.52,0.52,0.51,0.52,239450000.0,0.0
2014-09-16,2905.0,2951.0,2905.0,2944.0,3163000000.0,0.0124,47.11,47.92,47.05,47.59,24330000.0,-0.0023,15896.06,15938.31,15871.12,15911.53,NaN,-0.0023,0.52,0.52,0.51,0.52,239450000.0,0.0
2014-09-17,2948.0,2980.0,2936.0,2966.0,3442000000.0,0.0075,47.11,47.92,47.05,47.59,24330000.0,-0.0023,15948.15,15969.41,15888.67,15888.67,NaN,-0.0014000000000000002,0.52,0.52,0.51,0.52,239450000.0,0.0
2014-09-18,2975.0,2988.0,2965.0,2986.0,2989000000.0,0.0067,47.11,47.92,47.05,47.59,24330000.0,-0.0023,16036.47,16106.11,16003.46,16067.57,NaN,0.0113,0.52,0.52,0.51,0.52,239450000.0,0.0
2014-09-19,2997.0,3027.0,2989.0,3027.0,8389000000.0,0.0137,47.11,47.92,47.05,47.59,24330000.0,-0.0023,16177.94,16364.08,16170.86,16321.17,NaN,0.0158,0.52,0.52,0.51,0.52,239450000.0,0.0
2014-09-22,3012.0,3019.0,2966.0,2986.0,3570000000.0,-0.013500000000000002,47.11,47.92,47.05,47.59,24330000.0,-0.0023,16281.36,16299.13,16170.11,16205.9,NaN,-0.0070999999999999995,0.52,0.52,0.51,0.52,239450000.0,0.0
2014-09-23,2975.0,2983.0,2951.0,2956.0,2810000000.0,-0.01,47.11,47.92,47.05,47.59,24330000.0,-0.0023,16281.36,16299.13,16170.11,16205.9,NaN,-0.0070999999999999995,0.52,0.52,0.51,0.52,239450000.0,0.0
2014-09-24,2958.0,3001.0,2952.0,2992.0,3522000000.0,0.012199999999999999,47.11,47.92,47.05,47.59,24330000.0,-0.0023,16105.56,16203.94,16094.59,16167.45,NaN,-0.0024,0.52,0.52,0.51,0.52,239450000.0,0.0
2014-09-25,2985.0,2990.0,2924.0,2926.0,3353000000.0,-0.022099999999999998,47.11,47.92,47.05,47.59,24330000.0,-0.0023,16327.19,16374.14,16303.91,16374.14,NaN,0.0128,0.52,0.52,0.51,0.52,239450000.0,0.0
2014-09-26,2930.0,2948.0,2925.0,2939.0,2578000000.0,0.0044,47.11,47.92,47.05,47.59,24330000.0,-0.0023,16087.95,16251.67,16087.95,16229.86,NaN,-0.0088,0.52,0.52,0.51,0.52,239450000.0,0.0
2014-09-29,2909.0,2947.0,2908.0,2939.0,2290000000.0,0.0,47.11,47.92,47.05,47.59,24330000.0,-0.0023,16339.03,16344.32,16262.0,16310.64,NaN,0.005,0.52,0.52,0.51,0.52,239450000.0,0.0
2014-09-30,2937.0,2955.0,2923.0,2942.0,3143000000.0,0.001,47.11,47.92,47.05,47.59,24330000.0,-0.0023,16252.72,16252.72,16058.72,16173.52,NaN,-0.0084,0.52,0.52,0.51,0.52,239450000.0,0.0
2014-10-01,2934.0,2944.0,2890.0,2898.0,2899000000.0,-0.015,35.9,36.15,35.75,36.04,40560000.0,0.0144,16173.39,16225.96,16081.01,16082.25,NaN,-0.005600000000000001,0.4,0.4,0.39,0.39,218490000.0,0.0
2014-10-02,2890.0,2916.0,2870.0,2904.0,3074000000.0,0.0021,36.63,36.8,36.29,36.8,26780000.0,0.0066,15895.2,15922.51,15646.4,15661.99,NaN,-0.026099999999999998,0.4,0.4,0.4,0.4,324370000.0,0.0
2014-10-03,2920.0,2941.0,2918.0,2931.0,2429000000.0,0.009300000000000001,37.99,38.01,37.72,37.82,19010000.0,-0.0021,15616.48,15708.65,15559.07,15708.65,NaN,0.003,0.46,0.46,0.45,0.45,300890000.0,-0.0217
2014-10-04,2920.0,2941.0,2918.0,2931.0,2429000000.0,0.009300000000000001,40.44,40.69,39.09,39.36,45960000.0,-0.0274,15616.48,15708.65,15559.07,15708.65,NaN,0.003,0.47,0.48,0.46,0.46,372880000.0,-0.0213
2014-10-06,2950.0,2962.0,2927.0,2939.0,2572000000.0,0.0027,41.03,41.16,40.86,41.11,15120000.0,-0.0039000000000000003,15882.28,15970.65,15808.22,15890.95,NaN,0.0116,0.47,0.48,0.47,0.48,217610000.0,0.0
2014-10-07,2925.0,2929.0,2870.0,2870.0,3092000000.0,-0.0235,41.37,42.0,41.05,41.69,21860000.0,0.0005,15841.17,15913.52,15755.57,15783.83,NaN,-0.0067,0.47,0.48,0.47,0.48,266310000.0,0.0
2014-10-08,2874.0,2923.0,2838.0,2919.0,4421000000.0,0.0171,41.37,42.0,41.05,41.69,21860000.0,0.0005,15574.6,15643.63,15520.81,15595.98,NaN,-0.011899999999999999,0.47,0.48,0.47,0.48,266310000.0,0.0
2014-10-09,2908.0,2913.0,2845.0,2854.0,4827000000.0,-0.0223,46.82,46.94,46.28,46.84,27300000.0,0.0017000000000000001,15681.53,15732.32,15461.09,15478.93,NaN,-0.0075,0.49,0.49,0.49,0.49,172380000.0,0.0
2014-10-10,2837.0,2876.0,2775.0,2776.0,5959000000.0,-0.0273,45.6,46.12,43.95,44.03,51980000.0,-0.0397,15292.88,15345.78,15221.83,15300.55,NaN,-0.0115,0.44,0.45,0.42,0.42,691380000.0,-0.0667
2014-10-11,2837.0,2876.0,2775.0,2776.0,5959000000.0,-0.0273,48.65,49.15,48.55,48.89,36370000.0,0.0043,15292.88,15345.78,15221.83,15300.55,NaN,-0.0115,0.49,0.5,0.49,0.5,293390000.0,0.0204
2014-10-12,2837.0,2876.0,2775.0,2776.0,5959000000.0,-0.0273,47.58,47.66,46.7,46.9,30430000.0,-0.014499999999999999,15292.88,15345.78,15221.83,15300.55,NaN,-0.0115,0.52,0.52,0.51,0.51,204710000.0,-0.0192
2014-10-13,2776.0,2804.0,2722.0,2724.0,5513000000.0,-0.0187,47.58,47.66,46.7,46.9,30430000.0,-0.014499999999999999,15292.88,15345.78,15221.83,15300.55,NaN,-0.0115,0.52,0.52,0.51,0.51,204710000.0,-0.0192
2014-10-14,2751.0,2793.0,2723.0,2743.0,5220000000.0,0.006999999999999999,47.58,47.66,46.7,46.9,30430000.0,-0.014499999999999999,15036.87,15089.9,14919.71,14936.51,NaN,-0.023799999999999998,0.52,0.52,0.51,0.51,204710000.0,-0.0192
2014-10-15,2710.0,2720.0,2642.0,2704.0,7672000000.0,-0.014199999999999999,47.58,47.66,46.7,46.9,30430000.0,-0.014499999999999999,15009.75,15084.61,14916.65,15073.52,NaN,0.0092,0.52,0.52,0.51,0.51,204710000.0,-0.0192
2014-10-16,2635.0,2705.0,2625.0,2685.0,7610000000.0,-0.006999999999999999,47.58,47.66,46.7,46.9,30430000.0,-0.014499999999999999,14805.16,14807.08,14672.55,14738.38,NaN,-0.0222,0.52,0.52,0.51,0.51,204710000.0,-0.0192
2014-10-17,2702.0,2717.0,2592.0,2615.0,11997000000.0,-0.026099999999999998,47.58,47.66,46.7,46.9,30430000.0,-0.014499999999999999,14796.32,14830.67,14529.03,14532.51,NaN,-0.013999999999999999,0.52,0.52,0.51,0.51,204710000.0,-0.0192
2014-10-20,2602.0,2666.0,2596.0,2662.0,5500000000.0,0.018000000000000002,47.58,47.66,46.7,46.9,30430000.0,-0.014499999999999999,14822.84,15111.23,14819.69,15111.23,NaN,0.0398,0.52,0.52,0.51,0.51,204710000.0,-0.0192
2014-10-21,2686.0,2694.0,2651.0,2690.0,4920000000.0,0.0105,47.58,47.66,46.7,46.9,30430000.0,-0.014499999999999999,15115.29,15115.29,14761.84,14804.28,NaN,-0.0203,0.52,0.52,0.51,0.51,204710000.0,-0.0192
2014-10-22,2705.0,2754.0,2701.0,2713.0,5949000000.0,0.0086,47.58,47.66,46.7,46.9,30430000.0,-0.014499999999999999,15038.19,15195.78,15001.43,15195.77,NaN,0.0264,0.52,0.52,0.51,0.51,204710000.0,-0.0192
2014-10-23,2741.0,2787.0,2727.0,2768.0,4307000000.0,0.0203,47.58,47.66,46.7,46.9,30430000.0,-0.014499999999999999,15093.78,15232.51,15059.64,15138.96,NaN,-0.0037,0.52,0.52,0.51,0.51,204710000.0,-0.0192
2014-10-24,2775.0,2775.0,2726.0,2745.0,4352000000.0,-0.0083,47.58,47.66,46.7,46.9,30430000.0,-0.014499999999999999,15354.35,15377.05,15232.0,15291.64,NaN,0.0101,0.52,0.52,0.51,0.51,204710000.0,-0.0192
2014-10-27,2739.0,2770.0,2736.0,2749.0,3197000000.0,0.0015,47.58,47.66,46.7,46.9,30430000.0,-0.014499999999999999,15404.28,15424.05,15333.71,15388.72,NaN,0.0063,0.52,0.52,0.51,0.51,204710000.0,-0.0192
2014-10-28,2759.0,2796.0,2752.0,2795.0,3479000000.0,0.0167,47.58,47.66,46.7,46.9,30430000.0,-0.014499999999999999,15363.28,15374.46,15263.36,15329.91,NaN,-0.0038,0.52,0.52,0.51,0.51,204710000.0,-0.0192
2014-10-29,2804.0,2825.0,2780.0,2792.0,4107000000.0,-0.0011,47.58,47.66,46.7,46.9,30430000.0,-0.014499999999999999,15442.39,15595.29,15394.79,15553.91,NaN,0.0146,0.52,0.52,0.51,0.51,204710000.0,-0.0192
2014-10-30,2791.0,2812.0,2761.0,2801.0,3225000000.0,0.0032,47.58,47.66,46.7,46.9,30430000.0,-0.014499999999999999,15596.5,15701.04,15584.83,15658.2,NaN,0.0067,0.52,0.52,0.51,0.51,204710000.0,-0.0192
2014-10-31,2841.0,2844.0,2824.0,2839.0,4683000000.0,0.013600000000000001,47.58,47.66,46.7,46.9,30430000.0,-0.014499999999999999,15817.14,16533.91,15817.14,16413.76,NaN,0.0483,0.52,0.52,0.51,0.51,204710000.0,-0.0192
2014-11-02,2841.0,2844.0,2824.0,2839.0,4683000000.0,0.013600000000000001,36.88,37.26,36.86,37.17,32160000.0,0.0101,15817.14,16533.91,15817.14,16413.76,NaN,0.0483,0.4,0.41,0.4,0.41,235490000.0,0.025
2014-11-03,2818.0,2836.0,2808.0,2819.0,3089000000.0,-0.006999999999999999,37.87,38.23,37.72,38.02,25220000.0,0.0053,15817.14,16533.91,15817.14,16413.76,NaN,0.0483,0.45,0.46,0.45,0.46,297340000.0,0.0222
2014-11-04,2806.0,2824.0,2791.0,2821.0,2773000000.0,0.0007000000000000001,39.0,39.79,39.0,39.21,34330000.0,-0.0038,16732.85,17127.66,16720.99,16862.47,NaN,0.0273,0.46,0.46,0.45,0.45,353110000.0,-0.0217
2014-11-05,2834.0,2834.0,2771.0,2780.0,3291000000.0,-0.014499999999999999,39.0,39.79,39.0,39.21,34330000.0,-0.0038,16785.44,16995.02,16778.28,16937.32,NaN,0.0044,0.46,0.46,0.45,0.45,353110000.0,-0.0217
2014-11-06,2777.0,2784.0,2753.0,2758.0,3301000000.0,-0.0079,40.93,41.07,40.77,40.86,18040000.0,-0.0060999999999999995,16993.46,17045.94,16725.45,16792.48,NaN,-0.0086,0.48,0.49,0.48,0.48,266230000.0,0.0
2014-11-07,2778.0,2778.0,2747.0,2759.0,3178000000.0,0.0004,41.7,42.09,41.48,42.09,24090000.0,0.0096,16934.04,16938.2,16824.08,16880.38,NaN,0.0052,0.48,0.48,0.47,0.48,191220000.0,0.0
